"area","component","k","interval_left","interval_right","mass","eigenvalue"
"VISp","idiosyncratic",1,0,0.005,-0.0117070678354288,664.121769120741
"VISp","idiosyncratic",1,0.005,0.01,0.0139031640500782,664.121769120741
"VISp","idiosyncratic",1,0.01,0.015,-0.00620997137926266,664.121769120741
"VISp","idiosyncratic",1,0.015,0.02,-0.0142924452301009,664.121769120741
"VISp","idiosyncratic",1,0.02,0.025,-0.000859939790846,664.121769120741
"VISp","idiosyncratic",1,0.025,0.03,0.00996937193537222,664.121769120741
"VISp","idiosyncratic",1,0.03,0.035,0.00644012636539095,664.121769120741
"VISp","idiosyncratic",1,0.035,0.04,0.00203778330101705,664.121769120741
"VISp","idiosyncratic",1,0.04,0.045,-0.0147763486222704,664.121769120741
"VISp","idiosyncratic",1,0.045,0.05,0.00454944315364024,664.121769120741
"VISp","idiosyncratic",1,0.05,0.055,0.00451054175766105,664.121769120741
"VISp","idiosyncratic",1,0.055,0.06,0.00336528126722564,664.121769120741
"VISp","idiosyncratic",1,0.06,0.065,-0.0014054719957912,664.121769120741
"VISp","idiosyncratic",1,0.065,0.07,-0.0314552486645083,664.121769120741
"VISp","idiosyncratic",1,0.07,0.075,0.0133542065245892,664.121769120741
"VISp","idiosyncratic",1,0.075,0.08,-0.0148830358294821,664.121769120741
"VISp","idiosyncratic",1,0.08,0.085,0.0350627667627786,664.121769120741
"VISp","idiosyncratic",1,0.085,0.09,0.00761708122040258,664.121769120741
"VISp","idiosyncratic",1,0.09,0.095,0.00407030210913852,664.121769120741
"VISp","idiosyncratic",1,0.095,0.1,0.0309973358340139,664.121769120741
"VISp","idiosyncratic",1,0.1,0.105,-0.0231564935710618,664.121769120741
"VISp","idiosyncratic",1,0.105,0.11,-0.00595169708345681,664.121769120741
"VISp","idiosyncratic",1,0.11,0.115,-0.0519615181832843,664.121769120741
"VISp","idiosyncratic",1,0.115,0.12,0.0158541042974367,664.121769120741
"VISp","idiosyncratic",1,0.12,0.125,0.0049075291383193,664.121769120741
"VISp","idiosyncratic",1,0.125,0.13,-0.0377821121051604,664.121769120741
"VISp","idiosyncratic",1,0.13,0.135,0.00907603755759389,664.121769120741
"VISp","idiosyncratic",1,0.135,0.14,-0.00606085202519424,664.121769120741
"VISp","idiosyncratic",1,0.14,0.145,0.00615982978017945,664.121769120741
"VISp","idiosyncratic",1,0.145,0.15,-0.0162018870237458,664.121769120741
"VISp","idiosyncratic",1,0.15,0.155,-0.0047580212493491,664.121769120741
"VISp","idiosyncratic",1,0.155,0.16,-0.00173867384508347,664.121769120741
"VISp","idiosyncratic",1,0.16,0.165,0.0128857997468096,664.121769120741
"VISp","idiosyncratic",1,0.165,0.17,-0.0183257184453727,664.121769120741
"VISp","idiosyncratic",1,0.17,0.175,-0.0209512004108558,664.121769120741
"VISp","idiosyncratic",1,0.175,0.18,0.0106315517899063,664.121769120741
"VISp","idiosyncratic",1,0.18,0.185,-0.0193487769219337,664.121769120741
"VISp","idiosyncratic",1,0.185,0.19,0.00369799277985992,664.121769120741
"VISp","idiosyncratic",1,0.19,0.195,0.0135901553255551,664.121769120741
"VISp","idiosyncratic",1,0.195,0.2,-0.0169859810694395,664.121769120741
"VISp","idiosyncratic",1,0.2,0.205,0.0387519568300554,664.121769120741
"VISp","idiosyncratic",1,0.205,0.21,0.0104663289940759,664.121769120741
"VISp","idiosyncratic",1,0.21,0.215,-0.0107798731712634,664.121769120741
"VISp","idiosyncratic",1,0.215,0.22,0.0316565642788172,664.121769120741
"VISp","idiosyncratic",1,0.22,0.225,-0.0282692538879191,664.121769120741
"VISp","idiosyncratic",1,0.225,0.23,0.0290279570631417,664.121769120741
"VISp","idiosyncratic",1,0.23,0.235,0.0201366946746866,664.121769120741
"VISp","idiosyncratic",1,0.235,0.24,-0.0445690900449841,664.121769120741
"VISp","idiosyncratic",1,0.24,0.245,0.00544539976279378,664.121769120741
"VISp","idiosyncratic",1,0.245,0.25,-9.23992460375653e-05,664.121769120741
"VISp","idiosyncratic",1,0.25,0.255,-0.00141690274792698,664.121769120741
"VISp","idiosyncratic",1,0.255,0.26,0.0403968158374543,664.121769120741
"VISp","idiosyncratic",1,0.26,0.265,-0.0242814146840217,664.121769120741
"VISp","idiosyncratic",1,0.265,0.27,-0.008887158486503,664.121769120741
"VISp","idiosyncratic",1,0.27,0.275,0.00148159987848166,664.121769120741
"VISp","idiosyncratic",1,0.275,0.28,0.0252053195401651,664.121769120741
"VISp","idiosyncratic",1,0.28,0.285,0.00114890601292543,664.121769120741
"VISp","idiosyncratic",1,0.285,0.29,0.0170433998114729,664.121769120741
"VISp","idiosyncratic",1,0.29,0.295,0.00670181665232016,664.121769120741
"VISp","idiosyncratic",1,0.295,0.3,0.00223532270611373,664.121769120741
"VISp","idiosyncratic",1,0.3,0.305,0.000242316371941367,664.121769120741
"VISp","idiosyncratic",1,0.305,0.31,-0.00555296313433579,664.121769120741
"VISp","idiosyncratic",1,0.31,0.315,0.00659740254844117,664.121769120741
