"area","component","k","interval_left","interval_right","mass","eigenvalue"
"shared","shared",1,0,0.005,0.00284945509913259,26570.6000997708
"shared","shared",1,0.005,0.01,0.00175441361874699,26570.6000997708
"shared","shared",1,0.01,0.015,0.0024855709401023,26570.6000997708
"shared","shared",1,0.015,0.02,0.00290313389530543,26570.6000997708
"shared","shared",1,0.02,0.025,0.00150543913862716,26570.6000997708
"shared","shared",1,0.025,0.03,0.00346812737754562,26570.6000997708
"shared","shared",1,0.03,0.035,0.00219990550772592,26570.6000997708
"shared","shared",1,0.035,0.04,0.0029463436080594,26570.6000997708
"shared","shared",1,0.04,0.045,0.00306745045542916,26570.6000997708
"shared","shared",1,0.045,0.05,0.00281667083160791,26570.6000997708
"shared","shared",1,0.05,0.055,0.00112936807590405,26570.6000997708
"shared","shared",1,0.055,0.06,0.00207329258303258,26570.6000997708
"shared","shared",1,0.06,0.065,0.00342873222758449,26570.6000997708
"shared","shared",1,0.065,0.07,0.00393317302370556,26570.6000997708
"shared","shared",1,0.07,0.075,0.00372811761962323,26570.6000997708
"shared","shared",1,0.075,0.08,0.00360582154065357,26570.6000997708
"shared","shared",1,0.08,0.085,0.00440013223797126,26570.6000997708
"shared","shared",1,0.085,0.09,0.00511851645946453,26570.6000997708
"shared","shared",1,0.09,0.095,0.00317172038232808,26570.6000997708
"shared","shared",1,0.095,0.1,0.00520931841016811,26570.6000997708
"shared","shared",1,0.1,0.105,0.00317606573118367,26570.6000997708
"shared","shared",1,0.105,0.11,0.00266156119468433,26570.6000997708
"shared","shared",1,0.11,0.115,0.00583420622390692,26570.6000997708
"shared","shared",1,0.115,0.12,0.00482961917779785,26570.6000997708
"shared","shared",1,0.12,0.125,0.00462610632208658,26570.6000997708
"shared","shared",1,0.125,0.13,0.00241868850095145,26570.6000997708
"shared","shared",1,0.13,0.135,0.00201468245688158,26570.6000997708
"shared","shared",1,0.135,0.14,0.00478131599726724,26570.6000997708
"shared","shared",1,0.14,0.145,0.00296473650383609,26570.6000997708
"shared","shared",1,0.145,0.15,0.00389558460982475,26570.6000997708
"shared","shared",1,0.15,0.155,0.00521532227182518,26570.6000997708
"shared","shared",1,0.155,0.16,0.00609382407446321,26570.6000997708
"shared","shared",1,0.16,0.165,0.00516015892154473,26570.6000997708
"shared","shared",1,0.165,0.17,0.00486550454646084,26570.6000997708
"shared","shared",1,0.17,0.175,0.00559632120164506,26570.6000997708
"shared","shared",1,0.175,0.18,0.0060514202677722,26570.6000997708
"shared","shared",1,0.18,0.185,0.00705070489424894,26570.6000997708
